id,osf_title,status,pdf_url,match_score,matched_line,match_status
n5ahf,Repository for Impact of Successive Exertional Heat Injuries on Thermoregulatory and Systemic Inflammatory Responses in Mice,downloaded,,0.0,,not downloaded
n5j3w,Exploring the avalanche bulletin as an avenue for continuing education by including learning interventions---Data and Code,downloaded,https://doi.org/10.1016/j.jort.2021.100472,0.0,,mismatch
n7sep,"Impact of baseline cases of cough and fever on UK COVID-19 diagnostic testing rates: estimates from the Bug Watch community cohort study - Supplementary material, code and data",downloaded,,0.0,,not downloaded
nd9yr,Metacognitive insighit in COVID-19 knowledge promotes protective behaviours: data &amp; code repository,not found,,0.0,,not downloaded
ns4h9,Accuracy in Perceptions of Fundamental Social Motives,downloaded,,0.0,,not downloaded
ntw7d,Strengthening the Evidence in Exercise Sciences Initiative (SEES Initiative),error,,35.18518518518519,Oliveira et al. Systematic Reviews          (2021) 10:304,mismatch
nxyh3,Social status and emotional dynamics in narcissism,downloaded,https://psyarxiv.com/sz2jh/download,57.4468085106383,NARCISSISTIC STATUS PURSUIT IN EVERYDAY LIFE,mismatch
p2xgq,Touchscreen participation,downloaded,https://link.springer.com/content/pdf/10.1007/s10758-023-09721-2.pdf,23.684210526315795,"Technology, Knowledge and Learning (2024) 29:1499–1523",mismatch
p46mb,ChrontouR,download error,https://academic.oup.com/gji/article-pdf/77/3/775/1672511/77-3-775.pdf,0.0,,not downloaded
p6msu,Pattern similarity analyses of frontoparietal task coding: Individual variation and genetic influences,download error,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197197,0.0,,not downloaded
p7zwr,2022-Jafari_MA_UiT,downloaded,https://www.medrxiv.org/content/medrxiv/early/2022/08/16/2022.08.11.22278688.full.pdf,44.44444444444444,Challenge 2022,mismatch
pk9my,Too early to declare a general law of social mobility and heritability for education,downloaded,https://psyarxiv.com/vkn7m/download,100.0,Too early to declare a general law of social mobility and,match
pnug5,Sex-specific behavioral syndromes allow the independent evolution of behavioral dimorphism ,downloaded,,0.0,,not downloaded
przvy,Grammatical gender in French: its impact on the interpretation of social gender in generic hybrid nouns,not found,,0.0,,not downloaded
ptfye,"Vogel &amp; Homberg: P-Hacking, P-Curves and the PSM–Performance Relationship: Is there evidential value?",downloaded,,0.0,,not downloaded
pvyhe,How subcultures emerge,error,,0.0,,not downloaded
q2zrp,Former Veg*ns: Reasons for abandoning veg*n diet goals,not found,,0.0,,not downloaded
qbgct,Where do Early Career Researchers stand on Open Science practices? A survey within the Max Planck Society,error,,100.0,Where Do Early Career Researchers,match
qhaf8,BCCCD23 - Elements of Cognitive Pupillometry,not found,,0.0,,not downloaded
qj4xr,Who supports science-related populism? A nationally representative survey on the prevalence and explanatory factors of populist attitudes toward science in Switzerland,downloaded,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0271204&type=printable,100.0,Who supports science-related populism? A,match
qj86m,"To Deny, To Justify, Or To Apologize: Do Social Accounts Influence Stress Levels in the Aftermath of Psychological Contract Breach?",downloaded,https://bmcpsychology.biomedcentral.com/track/pdf/10.1186/s40359-020-00505-2,27.272727272727266,Achnak et al. BMC Psychol             (2021) 9:5,mismatch
qjfv4,Overcoming barriers to service access: Refugees’ professional support service utilization and the impact of human and social capital,downloaded,https://link.springer.com/content/pdf/10.1007/s12134-022-00939-0.pdf,18.987341772151893,https://doi.org/10.1007/s12134-022-00939-0,mismatch
qk3bf,SITAR 2018: The Latent Structure of Interpersonal Problems,not found,,0.0,,not downloaded
qrv2e,Testing the divisive normalization hypothesis of neural value coding,not found,,0.0,,not downloaded
qrvje,Toddlers’ social evaluations of agents who act on false beliefs,downloaded,https://osf.io/eczgp/download,100.0,Toddlers’ Social Evaluations of Agents Who Act on False Beliefs,match
qsa5w,Psychometrics of the Self-Reflection and Insight Scale (SRIS),not found,,0.0,,not downloaded
qwr69,Covariate Selection in Causal Learning under Non-Gaussianity,downloaded,,0.0,,not downloaded
qxf5t,Cultures under stress: A cross-national meta-analysis of cortisol responses to the Trier Social Stress Test and their association with internalizing mental disorders and anxiety-based values,downloaded,,0.0,,not downloaded
qxwsz,Fear and anxiety differ in construal level and scope,download error,https://doi.org/10.1080/02699931.2023.2184775,0.0,,not downloaded
qy5sd,Working Memory Capacity Limits Memory for Bindings,downloaded,http://www.journalofcognition.org/articles/10.5334/joc.86/galley/212/download/,0.0,,mismatch
qynhu,The influence of verb tense on mental simulation during literary reading,downloaded,,0.0,,not downloaded
r24vb,How do Different Types of Synaesthesia Cluster Together?  Implications for Causal Mechanisms,download error,https://journals.sagepub.com/doi/pdf/10.1177/03010066211070761,0.0,,not downloaded
r4wg2,Social Status and Life Satisfaction: The Role of Future Expectations,not found,,0.0,,not downloaded
rbxzs,Meta-análisis en ciencias sociales y de la salud,download error,https://latam.redilat.org/index.php/lt/article/download/1411/1753,0.0,,not downloaded
rf6zu,Einführung in die statistische Analyse von Netzwerken mit Latent-Space Modellen in R,not found,,0.0,,not downloaded
rh2sw,A tutorial on Bayesian analysis of ecological momentary assessment data in psychological research,download error,https://journals.sagepub.com/doi/pdf/10.1177/25152459241235875,0.0,,not downloaded
rmcuy,Strategies for integrating disparate social information,download error,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2020.2413,0.0,,not downloaded
rs6un,A systematic study into the factors that affect the predictive accuracy of multilevel VAR(1) models,downloaded,https://link.springer.com/content/pdf/10.1007/s11336-021-09803-z.pdf,25.196850393700785,"psychometrika—vol. 87, no. 2, 432–476",mismatch
rtmyx,A user perspective on the avalanche danger scale – Insights from North America---Data and Code,error,,0.0,,not downloaded
s6zeg,Attachment styles modulate neural markers of threat and imagery when engaging in self-criticism,downloaded,https://www.nature.com/articles/s41598-020-70772-x.pdf,18.897637795275585,Scientific Reports |        (2020) 10:13776,mismatch
s82bw,TreeBUGS: An R Package for Hierarchical Multinomial-Processing-Tree Modeling,downloaded,https://link.springer.com/content/pdf/10.3758/s13428-017-0869-7.pdf,100.0,TreeBUGS: An R package for hierarchical,match
sb3kw,A status-seeking account of psychological entitlement,downloaded,https://osf.io/9tvm2/download,100.0,A status-seeking account of psychological entitlement,match
scn62,,no title,,0.0,,not downloaded
skp56,CSEP 2021: Data Science for the Modern Exercise Physiologist,not found,,0.0,,not downloaded
sqfnt,Self-Control and Social Desirability Meta-analysis,downloaded,https://psyarxiv.com/j4vy8/download,0.0,,mismatch
srbcf,Prostate Cancer TIME,downloaded,https://www.mdpi.com/2218-273X/12/3/375/pdf?version=1646101549,45.833333333333336,"Citation: Macke, A.J.; Petrosyan, A.",mismatch
sw7rq,Establishing the social licence to introduce tracking technologies to address COVID-19,not found,,0.0,,not downloaded
sx6yf,No man is an island: Effects of social seclusion on REM sleep and social dream content,download error,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjop.12515,0.0,,not downloaded
t2jka,Batch upload stimuli to a Qualtrics survey (R script),downloaded,,0.0,,not downloaded
t7a28,Prediction of Health-Related Outcomes and Turnover Intention with the Munich Employee Health Questionnaire (MEHQ),downloaded,https://osf.io/bgu6m/download,100.0,Prediction of Health-Related Outcomes and Turnover Intention with the Munich Employee,match
t93pf,Open Science in Marketing,downloaded,https://doi.org/10.1016/j.ijresmar.2024.12.005,0.0,,mismatch
tajd9,On the role of response styles in the study of intraindividual variability,download error,https://online.ucpress.edu/collabra/article-pdf/7/1/29929/487273/collabra_2021_7_1_29929.pdf,0.0,,not downloaded
tbczv,Psychological theories of preferential choices under time pressure are more consistent than descriptive theories,downloaded,,0.0,,not downloaded
tfbps,Idiographic Personality Network Modeling ,download error,https://doi.org/10.1037/pspp0000249,0.0,,not downloaded
tg3fq,"A personality trait-based network of boredom, spontaneous and deliberate mind-wandering",downloaded,https://psyarxiv.com/kg6jr/download,78.87323943661971,"Martarelli, C. S., Bertrams, A., & Wolff, W. (2020). A personality trait-based network of boredom, spontaneous",mismatch
tgf3q,"The Late Gravettian Site of Kostënki 21 Layer III, Russia: a Chronocultural Reassessment Based on a New Interpretation of the Significance of Intra-site Spatial Patterning",downloaded,,0.0,,not downloaded
tnbev,Lewis Acid–Base - R Files for Instructors and Researchers,not found,,0.0,,not downloaded
tw8dq,Test-Retesting the Social Value Orientation Slider Measure,downloaded,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/E56B43B5F2E149658904DF815AECE1E4/S1930297500009013a.pdf/div-class-title-assessing-the-test-retest-reliability-of-the-social-value-orientation-slider-measure-div.pdf,100.0,value orientation slider measure,match
u3wby,The Open Science Twitterverse,downloaded,,0.0,,not downloaded
u9hkj,"Data and Code for ""Carbon dioxide removal to combat climate change? An expert survey on perception and support""",downloaded,https://iopscience.iop.org/article/10.1088/2515-7620/accc72/pdf,0.0,,mismatch
uckzx,Heads &amp; Tails: A study of the informational value of Greek coinage (650 BCE – 336 BCE),not found,,0.0,,not downloaded
uf63k,Syed Manuscript Review Analysis,download error,https://doi.org/10.1109/access.2024.3440358,0.0,,not downloaded
uhma8,Mapping Methods in Contemporary Political Science Research: An Analysis of Journal Publications (1998 - 2018),not found,,0.0,,not downloaded
ujpyn,Power Posing - P-Curve,downloaded,,0.0,,not downloaded
unxj2,Lean-back and lean-forward online behaviors: the role of emotions in passive versus proactive information diffusion of social media content.,downloaded,https://doi.org/10.1016/j.chb.2023.107841,0.0,,mismatch
uq3cv,Refining manual annotation effort,download error,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.9491,0.0,,not downloaded
uxdwh,Calculating the relative importance of multiple regression predictor variables using dominance analysis and random forests,error,,0.0,,not downloaded
uygpq,Data and code for The Role of Emotion Regulation and Choice Repetition Bias in the Ultimatum Game,downloaded,http://pure-oai.bham.ac.uk/ws/files/177638380/chung_2022_ER_choice_repetition_in_UG_accepted_version.pdf,100.0,The role of emotion regulation and choice repetition,match
vguey,Selection of the Number of Participants in Intensive Longitudinal Studies: A User-friendly Shiny App and Tutorial to Perform Power Analysis in Multilevel Regression Models that Account for Temporal Dependencies,error,,0.0,,not downloaded
vjeb3,"Data and Code for ""Older Barbary macaques show limited capacity for self-regulation to avoid hazardous social interactions""",downloaded,https://www.nature.com/articles/s42003-022-04012-5.pdf,100.0,Older Barbary macaques show limited capacity for,match
vnbxk,"Gaming Habits and Psychological Well-being: An international dataset about the Anxiety, Life Satisfaction and Social Phobia of over 13000 gamers",downloaded,,0.0,,not downloaded
vphyt,Effects of the COVID-19 Pandemic on Reading Performance of Second Grade Children in Germany,downloaded,https://link.springer.com/content/pdf/10.1007/s11145-022-10379-y.pdf,33.33333333333333,Reading and Writing (2023) 36:289–315,mismatch
vprwb,Data and code for lmerTest tutorial manuscript,not found,,0.0,,not downloaded
vtb9e,PowerLAPIM: An Application to Conduct Power Analysis for Longitudinal Actor-Partner Interdependence Models that Include Quadratic Effects,downloaded,https://psyarxiv.com/mnce4/download,93.85474860335195,PowerLAPIM: An Application to Conduct Power Analysis for Linear and Quadratic Longitudinal Actor-,match
vwq9p,A Dictionary-Based Comparison of Autobiographies by People and Murderous Monsters,download error,https://www.aclweb.org/anthology/W17-3109.pdf,0.0,,not downloaded
vy763,Supplemental materials for paper: A closer look at fixed effects regression in SEM,not found,,0.0,,not downloaded
w4gey,Legacy media as inhibitors and drivers of public reservations against science: Global survey evidence on the link between media use and anti-science attitudes,downloaded,https://www.nature.com/articles/s41599-022-01058-y.pdf,100.0,Legacy media as inhibitors and drivers of public,match
w7afh,Toward a new personality model of responses to uncertainty,not found,,0.0,,not downloaded
w7pjy,Critical Layer Validation---Data and Code,downloaded,,0.0,,not downloaded
w97h4,Vogel &amp; Willems (2020). The effects of making public service employees aware of their prosocial and societal impact: A microintervention,downloaded,,0.0,,not downloaded
wbyj7,Speed-Accuracy Tradeoffs In Decision Making: Perception Shifts And Goal Activation Bias Decision Thresholds,downloaded,https://psyarxiv.com/6ycaf/download,100.0,SPEED ACCURACY TRADEOFFS IN DECISION MAKING,match
wc3nq,The effects of maternal social connectivity and integration on offspring survival in a marmot. Data and code.,downloaded,,0.0,,not downloaded
wcfj3,Cognitive Benefits of Learning Additional Languages in Old Adulthood? Insights from an Intensive Longitudinal Intervention Study,downloaded,,0.0,,not downloaded
wcqpa,Dataset and R code for: Suicidal risk and impulsivity-related traits among young Argentinean college students during a quarantine of up to 103-days duration: Longitudinal evidence from the COVID-19 pandemic,downloaded,https://ri.conicet.gov.ar/bitstream/11336/140454/2/CONICET_Digital_Nro.b066bab4-cbe0-41c5-9185-86581e6de7ec_A.pdf,22.689075630252105,Suicide Life Threat Behav. 2021;00:1–14.,mismatch
wgneh,Overlap in Meaning Is a Stronger Predictor of Semantic Activation in GPT-3 Than in Humans,downloaded,https://www.nature.com/articles/s41598-023-32248-6.pdf,26.315789473684205,Scientific Reports |         (2023) 13:5035,mismatch
wxgm5,Context Effects in Reproduction and Perception of Song Tempo,downloaded,,0.0,,not downloaded
wxgzu,SMART Mental Health Prediction Tournament,downloaded,,0.0,,not downloaded
wyrav,"The Impact of the Early Stages of COVID-19 on Mental Health in the United States, Germany, and the United Kingdom",downloaded,,0.0,,not downloaded
x72cy,Laypeople Can Predict Which Social Science Studies Replicate,downloaded,https://psyarxiv.com/egw9d/download,100.0,Laypeople Can Predict Which Social Science Studies Replicate,match
x8vyw,Mapping out particle placement in Englishes around the world,downloaded,http://pure-oai.bham.ac.uk/ws/files/53926564/Grafmiller_Mapping_out_particle_placement_Language_Variation_and_Change_2018.pdf,100.0,Mapping out particle placement in Englishes around,match
xcthg,Fandom biases retrospective judgments not perception,downloaded,https://www.nature.com/articles/srep43083.pdf,35.71428571428571,www.nature.com/scientificreports,mismatch
xgwzf,Cross-modal facilitation of episodic memory by sequential action execution,downloaded,,0.0,,not downloaded
xh36s,Manipulating Free Will Beliefs using online video games,downloaded,https://link.springer.com/content/pdf/10.1007/s00426-023-01815-x.pdf,21.05263157894737,Psychological Research (2023) 87:2283–2296,mismatch
xhrw6,Childhood and Adulthood Predictors of Critical Consciousness,downloaded,,0.0,,not downloaded
xjm6z,Bayesian analysis of cross-sectional network psychometrics: A tutorial in R and JASP,download error,https://journals.sagepub.com/doi/pdf/10.1177/25152459231193334,0.0,,not downloaded
xuz8d,Thesis,downloaded,https://doi.org/10.5194/se-2020-89-sc5,35.294117647058826,Interactive,mismatch
xwp2d,OSID,downloaded,https://www.frontiersin.org/articles/10.3389/fmed.2022.949202/pdf,26.66666666666667,PERSPECTIVE,mismatch
y5gr9,Diversifying Research Methods Syllabi,downloaded,,0.0,,not downloaded
yc8b5,Text Analysis,download error,https://doi.org/10.1073/pnas.2308950121,0.0,,not downloaded
yfegm,Infants' Object Processing in the Context of Third-Party Social Interactions,error,,0.0,,not downloaded
yhmbd,Cognitio populi — Vox populi: Implications of science-related populism for communication behavior,downloaded,https://www.degruyter.com/document/doi/10.1515/commun-2022-0059/pdf,100.0,Cognitio populi – Vox populi: Implications of,match
ynx3m,Women of the Conversion Period,downloaded,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/86A22FCAD0BEE9B1644CE981B40A71DA/S0003598X2300203Xa.pdf/div-class-title-women-of-the-conversion-period-a-biomolecular-investigation-of-mobility-in-early-medieval-england-div.pdf,100.0,Women of the Conversion Period: a biomolecular,match
yvw93,Response Surface Analysis in Personality and Social Psychology: Checklist and Clarifications for the Case of Congruence Hypotheses,downloaded,,0.0,,not downloaded
ywm3r,Supplementary data for Uncovering the Motivational Core of Traits: The Case of Conscientiousness,downloaded,,0.0,,not downloaded
z39us,COVIDiSTRESS global survey,download error,https://doi.org/10.1098/rsos.200589,0.0,,not downloaded
z6nm8,The behavioural ecology of optimism,downloaded,,0.0,,not downloaded
zcv4m,"Is cooperative memory special? The role of costly errors, context, and social network size when remembering cooperative actions",downloaded,https://www.frontiersin.org/articles/10.3389/frobt.2017.00052/pdf,27.77777777777777,October 2017  |  Volume 4  |  Article 52,mismatch
zfqax,Social Ball: An immersive research paradigm to study social ostracism,not found,,0.0,,not downloaded
zh3f4,Blinded with Science or Informed by Charts? A Replication Study,downloaded,https://hal.sorbonne-universite.fr/hal-01580259/file/Dragicevic_Jansen_2017.pdf,32.38095238095238,https://hal.sorbonne-universite.fr/hal-01580259v1,mismatch
zhf98,"Politics in science: study1- political relevence, pre-reg main study+dataset",downloaded,,0.0,,not downloaded
ztycp,Psychometrics of the Schizotypal Ambivalence Scale (SAS),downloaded,https://www.mdpi.com/2076-328X/12/8/247/pdf?version=1658484240,80.95238095238095,Ambivalence Scale: An Item,mismatch
zv3uc,Open Science and Terrorism Studies,downloaded,,0.0,,not downloaded
